episode,timestep,reward
63848,2436000,64.174
63863,2437000,117.4605
63869,2438000,287.4838
63880,2439000,165.9076
63919,2440000,47.4288
63936,2441000,120.9143
63957,2442000,102.3178
63972,2443000,146.996
64005,2444000,45.4038
64023,2445000,109.2128
64052,2446000,50.0734
64084,2447000,77.883
64092,2448000,249.0561
64106,2449000,147.9008
64156,2450000,57.2329
64167,2451000,114.835
64171,2452000,278.5617
64178,2453000,404.0566
64207,2454000,105.9863
64223,2455000,180.4663
64243,2456000,120.4108
64283,2457000,39.7816
64309,2458000,93.4389
64313,2459000,333.4061
64316,2460000,563.9252
64320,2461000,501.5095
64370,2462000,60.3898
64378,2463000,216.3539
64398,2464000,101.6307
64449,2465000,30.9423
64475,2466000,98.37
64500,2467000,74.893
64543,2468000,53.062
64568,2469000,70.5267
64593,2470000,102.4659
64601,2471000,243.8613
64617,2472000,80.9364
64637,2473000,98.7955
64704,2474000,43.2781
64714,2475000,267.1597
64743,2476000,91.0299
64761,2477000,120.5805
64773,2478000,103.4873
64790,2479000,155.2253
64793,2480000,779.9467
64799,2481000,436.5654
64839,2482000,35.7983
64909,2483000,46.3571
64951,2484000,54.2436
64995,2485000,18.9938
65012,2486000,98.1896
65069,2487000,51.5156
65132,2488000,47.3097
65168,2489000,26.1188
65197,2490000,69.2741
65218,2491000,67.1801
65231,2492000,164.9443
65277,2493000,35.345
65297,2494000,113.1915
65309,2495000,168.04
65337,2496000,112.0907
65410,2497000,22.4859
65452,2498000,37.0921
65492,2499000,47.002
65529,2500000,54.3938
65546,2501000,119.9529
65588,2502000,78.2833
65602,2503000,193.945
65630,2504000,50.6653
65651,2505000,129.3251
65688,2506000,40.4818
65731,2507000,32.6548
65748,2508000,112.6027
65786,2509000,57.3176
65831,2510000,64.8914
65859,2511000,73.8957
65879,2512000,94.6632
65905,2513000,71.0502
65930,2514000,78.7749
65938,2515000,216.7699
65966,2516000,48.3737
65980,2517000,188.7592
65989,2518000,161.8881
66025,2519000,68.3413
66029,2520000,485.8794
66045,2521000,199.7792
66057,2522000,156.9424
66092,2523000,31.6687
66100,2524000,315.6509
66138,2525000,80.3624
66146,2526000,266.6201
66153,2527000,266.4016
66160,2528000,107.0486
66185,2529000,75.6379
66212,2530000,100.1488
66262,2531000,45.2261
66273,2532000,198.188
66364,2533000,21.6666
66386,2534000,60.993
66401,2535000,185.2139
66445,2536000,46.6702
66456,2537000,207.0431
66486,2538000,45.297
66568,2539000,31.0597
66591,2540000,98.3761
66606,2541000,80.3517
66616,2542000,179.5841
66642,2543000,105.508
66652,2544000,174.8828
66678,2545000,61.419
66699,2546000,46.6085
66718,2547000,83.9217
66760,2548000,55.6282
66781,2549000,77.3697
66807,2550000,80.8339
66835,2551000,34.9044
66876,2552000,60.1562
66886,2553000,190.5196
66902,2554000,99.8121
66917,2555000,166.8805
66940,2556000,67.7578
66983,2557000,71.5515
67017,2558000,55.7107
67056,2559000,52.3568
67089,2560000,45.599
67110,2561000,80.8664
67126,2562000,146.9237
67140,2563000,156.1103
67148,2564000,219.5652
67176,2565000,32.1155
67224,2566000,61.6864
67243,2567000,122.8393
67262,2568000,94.3437
67277,2569000,154.5557
67295,2570000,109.63
67337,2571000,40.7471
67362,2572000,77.2607
67384,2573000,97.8298
67423,2574000,68.6086
67451,2575000,68.1557
67484,2576000,67.5749
67493,2577000,261.4984
67499,2578000,448.7087
67530,2579000,71.2188
67560,2580000,60.6483
67620,2581000,45.4643
67663,2582000,31.9993
67694,2583000,68.2203
67814,2584000,18.2904
67828,2585000,202.9033
67842,2586000,88.1379
67862,2587000,126.3087
67870,2588000,245.2882
67908,2589000,54.6108
67963,2590000,26.8948
68013,2591000,14.5988
68046,2592000,87.8991
68066,2593000,79.6829
68117,2594000,43.6023
68132,2595000,108.7457
68134,2596000,895.788
68154,2597000,107.0539
68163,2598000,223.4001
68189,2599000,101.8857
68201,2600000,238.8886
68261,2601000,51.2106
68272,2602000,225.6288
68349,2603000,31.2274
68355,2604000,277.1845
68361,2605000,369.5065
68390,2606000,84.3263
68403,2607000,100.5284
68459,2608000,48.5208
68482,2609000,106.3826
68502,2610000,130.474
68524,2611000,78.4902
68537,2612000,92.955
68563,2613000,97.4729
68602,2614000,61.1094
68659,2615000,50.9133
68683,2616000,48.4943
68692,2617000,250.1612
68699,2618000,411.9576
68731,2619000,84.0149
68772,2620000,45.9186
68779,2621000,303.8613
68803,2622000,81.7286
68843,2623000,53.0533
68846,2624000,336.6498
68853,2625000,253.9047
68863,2626000,228.6944
68866,2627000,665.4889
68901,2628000,69.1681
68919,2629000,160.4183
68931,2630000,144.6705
68951,2631000,44.5924
68968,2632000,122.7964
69018,2633000,49.3587
69037,2634000,77.9726
69041,2635000,539.7568
69068,2636000,77.7972
69110,2637000,59.4704
69120,2638000,109.2893
69138,2639000,117.6456
69156,2640000,131.2034
69168,2641000,189.2012
69191,2642000,107.9443
69206,2643000,154.5796
69225,2644000,112.7892
69238,2645000,185.8814
69267,2646000,44.5325
69300,2647000,57.6799
69313,2648000,150.8634
69352,2649000,60.1204
69373,2650000,88.4048
69378,2651000,289.5018
69389,2652000,115.9316
69439,2653000,45.0562
69454,2654000,175.9536
69470,2655000,119.2308
69480,2656000,179.7675
69513,2657000,35.8868
69543,2658000,73.5721
69553,2659000,292.6303
69589,2660000,65.7097
69667,2661000,31.5328
69719,2662000,38.7565
69736,2663000,153.8341
69745,2664000,98.9071
69766,2665000,114.4402
69833,2666000,40.0733
69848,2667000,125.0259
69861,2668000,118.312
69867,2669000,374.2524
69901,2670000,71.5617
69918,2671000,70.6902
69928,2672000,256.5471
69951,2673000,52.369
69977,2674000,92.0136
70020,2675000,40.1018
70064,2676000,46.6281
70102,2677000,50.594
70164,2678000,45.6853
70176,2679000,55.0392
70188,2680000,177.3288
70210,2681000,107.3754
70277,2682000,39.1653
70308,2683000,80.1257
70325,2684000,54.5498
70330,2685000,437.5181
70333,2686000,866.2495
70367,2687000,59.2239
70403,2688000,71.5361
70441,2689000,61.919
70452,2690000,186.4447
70462,2691000,270.7652
70474,2692000,107.9516
70484,2693000,310.7606
70503,2694000,131.9292
70528,2695000,96.8123
70556,2696000,73.4131
70563,2697000,332.6925
70568,2698000,533.8328
70600,2699000,80.708
70620,2700000,126.4493
70648,2701000,58.1186
70659,2702000,272.2568
70671,2703000,189.5759
70683,2704000,176.9739
70687,2705000,338.9121
70718,2706000,63.1431
70737,2707000,78.785
70771,2708000,60.9747
70800,2709000,107.1951
70839,2710000,37.3702
70852,2711000,236.5823
70857,2712000,399.4714
70905,2713000,56.1808
70927,2714000,95.4673
70941,2715000,159.3374
71007,2716000,33.9504
71037,2717000,66.9651
71069,2718000,32.3275
71076,2719000,320.5781
71134,2720000,45.0733
71140,2721000,306.7542
71149,2722000,272.3998
71187,2723000,57.8685
71201,2724000,141.0089
71209,2725000,339.093
71230,2726000,122.6342
71258,2727000,23.2831
71271,2728000,156.5151
71284,2729000,104.9437
71294,2730000,215.2384
71308,2731000,121.1176
71343,2732000,56.408
71393,2733000,21.8082
71412,2734000,140.7951
71438,2735000,80.9712
71443,2736000,534.5103
71508,2737000,44.1402
71529,2738000,106.5643
71546,2739000,75.2069
71583,2740000,55.5557
71600,2741000,148.3084
71608,2742000,342.5555
71647,2743000,72.3078
71674,2744000,95.2454
71693,2745000,85.6537
71723,2746000,65.0452
71731,2747000,192.5518
71759,2748000,67.5026
71770,2749000,189.3272
71783,2750000,182.6682
71791,2751000,198.4621
71802,2752000,199.7788
71841,2753000,75.2837
71872,2754000,74.3603
71909,2755000,32.5703
71914,2756000,379.5451
71939,2757000,87.1427
71946,2758000,408.8905
71979,2759000,73.2184
71986,2760000,221.4777
72020,2761000,80.7913
72037,2762000,108.5761
72040,2763000,467.6581
72055,2764000,129.1918
72066,2765000,278.7741
72092,2766000,134.8549
72094,2767000,770.3102
72113,2768000,79.9397
72122,2769000,186.5603
72154,2770000,79.8502
72226,2771000,22.0444
72261,2772000,81.8008
72294,2773000,57.2085
72325,2774000,61.5534
72336,2775000,166.4336
72390,2776000,35.1314
72416,2777000,116.0502
72425,2778000,197.5355
72460,2779000,38.6741
72473,2780000,158.3826
72483,2781000,264.7633
72528,2782000,66.5825
72563,2783000,69.4352
72593,2784000,75.3607
72603,2785000,139.2524
72645,2786000,49.3805
72682,2787000,52.2247
72701,2788000,136.7889
72741,2789000,67.4077
72747,2790000,223.0489
72758,2791000,167.2926
72800,2792000,51.7348
72853,2793000,33.5582
72865,2794000,121.2489
72876,2795000,206.271
72890,2796000,141.7027
72908,2797000,97.3018
72934,2798000,87.004
72967,2799000,70.9216
72984,2800000,152.1111
73019,2801000,43.8773
73037,2802000,140.9933
73055,2803000,125.4079
73083,2804000,61.0848
73098,2805000,107.5256
73116,2806000,82.6571
73145,2807000,93.2505
73163,2808000,121.9828
73175,2809000,96.0643
73222,2810000,54.9455
73243,2811000,50.1488
73256,2812000,211.1486
73263,2813000,261.6319
73279,2814000,119.2165
73293,2815000,127.1619
73321,2816000,59.8248
73334,2817000,180.1627
73356,2818000,94.7641
73363,2819000,356.4692
73384,2820000,118.8632
73393,2821000,258.7735
73426,2822000,76.2613
73454,2823000,66.2355
73473,2824000,158.0471
73485,2825000,140.5274
73517,2826000,98.7433
73543,2827000,70.1543
73545,2828000,771.88
73571,2829000,93.1104
73589,2830000,117.0154
73593,2831000,569.1393
73607,2832000,162.7032
73619,2833000,99.9975
73643,2834000,89.2059
73663,2835000,93.5938
73677,2836000,84.2626
73692,2837000,197.6863
73708,2838000,123.8646
73733,2839000,68.8697
73763,2840000,60.6572
73799,2841000,51.8769
73834,2842000,64.0868
73848,2843000,138.9925
73855,2844000,296.4347
73865,2845000,171.7175
73936,2846000,19.75
73963,2847000,83.1042
73968,2848000,358.7122
74013,2849000,44.4605
74021,2850000,356.191
74038,2851000,127.455
74042,2852000,562.7854
74048,2853000,322.8305
74054,2854000,366.1522
74091,2855000,78.1798
74142,2856000,51.9296
74154,2857000,90.4203
74180,2858000,90.0966
74221,2859000,67.263
74260,2860000,68.4286
74291,2861000,45.5987
74326,2862000,65.5292
74331,2863000,501.8309
74343,2864000,172.295
74354,2865000,200.12
74366,2866000,160.5778
74376,2867000,163.7328
74398,2868000,113.7085
74406,2869000,349.3869
74449,2870000,53.5717
74480,2871000,49.4054
74487,2872000,347.7274
74507,2873000,133.7257
74547,2874000,65.6267
74569,2875000,138.8484
74604,2876000,45.8649
74629,2877000,103.2019
74639,2878000,208.6244
74670,2879000,67.5018
74679,2880000,156.3271
74690,2881000,214.9393
74727,2882000,74.0386
74737,2883000,280.7099
74749,2884000,185.4594
74778,2885000,91.4365
74825,2886000,40.4785
74833,2887000,251.7929
74850,2888000,150.7612
74867,2889000,125.6252
74928,2890000,26.3223
74935,2891000,226.0271
74942,2892000,346.7701
74967,2893000,96.8841
74988,2894000,97.219
75013,2895000,86.7256
75027,2896000,187.5951
75057,2897000,77.8196
75066,2898000,255.124
75077,2899000,242.4304
75128,2900000,50.5777
75139,2901000,239.1796
75181,2902000,29.0626
75221,2903000,42.4736
75230,2904000,284.8943
75237,2905000,306.9424
75263,2906000,100.2258
75283,2907000,130.9741
75312,2908000,78.3971
75378,2909000,42.4009
75427,2910000,35.527
75453,2911000,32.9953
75468,2912000,145.9059
75510,2913000,61.3485
75535,2914000,78.0402
75551,2915000,85.436
75559,2916000,261.8547
75578,2917000,99.523
75602,2918000,85.0831
75650,2919000,43.3386
75687,2920000,61.1972
75715,2921000,83.1152
75728,2922000,185.6153
75746,2923000,119.8017
75776,2924000,76.1692
75790,2925000,205.9951
75842,2926000,25.5169
75849,2927000,384.1784
75863,2928000,116.7281
75882,2929000,78.1319
75901,2930000,160.0979
75933,2931000,56.5924
75944,2932000,107.6066
75959,2933000,120.3164
75988,2934000,50.0884
76020,2935000,86.0062
76039,2936000,115.6113
76055,2937000,166.7623
76063,2938000,195.3701
76074,2939000,250.2713
76118,2940000,34.8999
76142,2941000,70.5939
76198,2942000,38.3057
76233,2943000,64.121
76250,2944000,125.0052
76259,2945000,177.5948
76287,2946000,95.1166
76298,2947000,202.2245
76314,2948000,104.0259
76326,2949000,117.3956
76374,2950000,45.2251
76410,2951000,36.0991
76428,2952000,116.6846
76453,2953000,68.9472
76510,2954000,44.024
76535,2955000,117.8686
76546,2956000,140.8828
76550,2957000,595.7145
76555,2958000,440.6979
76579,2959000,121.8539
76589,2960000,262.5529
76647,2961000,34.7235
76670,2962000,87.5208
76691,2963000,103.1213
76703,2964000,174.4201
76724,2965000,61.6784
76791,2966000,43.8041
76810,2967000,132.7879
76820,2968000,290.4646
76832,2969000,185.6187
76863,2970000,73.9764
76878,2971000,148.4794
76884,2972000,377.0785
76905,2973000,102.3404
76917,2974000,242.116
76922,2975000,423.8106
76930,2976000,300.6442
76944,2977000,74.8318
76959,2978000,139.2583
76968,2979000,226.7383
76988,2980000,89.462
77042,2981000,44.3723
77078,2982000,67.084
77120,2983000,53.4601
77138,2984000,90.4406
77163,2985000,91.8828
77209,2986000,52.6545
77219,2987000,114.3201
77232,2988000,187.0937
77247,2989000,136.5536
77259,2990000,143.3499
77273,2991000,148.0162
77294,2992000,106.7866
77320,2993000,94.4092
77356,2994000,51.6063
77382,2995000,67.0376
77396,2996000,154.9131
77414,2997000,148.4047
77456,2998000,43.8243
77472,2999000,109.9991
77481,3000000,202.5845
77500,3001000,148.9228
77524,3002000,97.1436
77538,3003000,131.0954
77564,3004000,63.172
77572,3005000,266.2447
77596,3006000,97.2897
77615,3007000,143.1878
77618,3008000,859.9442
77637,3009000,115.6213
77659,3010000,100.0507
77667,3011000,282.0622
77732,3012000,34.2301
77762,3013000,35.6015
77810,3014000,55.91
77855,3015000,43.0307
77868,3016000,179.4948
77878,3017000,73.797
77924,3018000,38.1357
77941,3019000,131.1581
77965,3020000,89.4999
77987,3021000,120.1134
78024,3022000,54.4485
78062,3023000,64.5841
78069,3024000,235.4762
78088,3025000,162.715
78107,3026000,82.4583
78124,3027000,141.7245
78141,3028000,139.6714
78148,3029000,300.8496
78190,3030000,53.7471
78210,3031000,129.3599
78231,3032000,125.328
78267,3033000,43.0924
78279,3034000,144.5488
78310,3035000,91.4101
78321,3036000,196.8106
78331,3037000,234.6346
78352,3038000,61.1338
78369,3039000,135.4551
78375,3040000,478.4367
78384,3041000,316.2977
78403,3042000,125.4241
78495,3043000,21.4168
78581,3044000,19.3839
78634,3045000,44.6739
78652,3046000,184.3213
78657,3047000,251.7533
78674,3048000,120.3629
78705,3049000,71.2299
78728,3050000,110.697
78736,3051000,272.1153
78780,3052000,44.8765
78818,3053000,67.8051
78827,3054000,280.2255
78899,3055000,18.7739
78934,3056000,81.1864
78947,3057000,140.0403
78969,3058000,60.0634
78979,3059000,221.4537
79008,3060000,57.9646
79020,3061000,163.6354
79034,3062000,159.2138
79049,3063000,142.4258
79063,3064000,115.9944
79097,3065000,81.8294
79142,3066000,58.4566
79164,3067000,101.464
79211,3068000,47.0742
79230,3069000,129.7721
79241,3070000,67.1288
79254,3071000,222.7395
79283,3072000,64.7673
79329,3073000,52.6991
79371,3074000,77.4014
79394,3075000,56.9687
79411,3076000,175.8243
79453,3077000,66.2366
79470,3078000,54.5127
79521,3079000,56.07
79538,3080000,100.0763
79544,3081000,394.8311
79556,3082000,200.7636
79571,3083000,61.124
79596,3084000,91.3911
79631,3085000,66.8461
79687,3086000,49.667
79725,3087000,66.1208
79739,3088000,134.1718
79747,3089000,151.0304
79769,3090000,106.0495
79790,3091000,115.1316
79827,3092000,38.5098
79860,3093000,65.9239
79872,3094000,250.6334
79884,3095000,91.5952
79933,3096000,43.0335
79943,3097000,252.1086
79952,3098000,169.9517
79990,3099000,41.5403
80019,3100000,34.6907
80044,3101000,72.5153
80054,3102000,221.9498
80106,3103000,51.2277
80119,3104000,168.8408
80149,3105000,57.8414
80154,3106000,370.9205
80190,3107000,58.9735
80229,3108000,88.1158
80244,3109000,115.4989
80256,3110000,189.0815
80268,3111000,195.4815
80276,3112000,330.9417
80305,3113000,48.1319
80333,3114000,60.8749
80354,3115000,132.2125
80371,3116000,141.4008
80378,3117000,235.332
80421,3118000,61.1152
80426,3119000,461.6364
80431,3120000,482.3837
80440,3121000,274.2093
80484,3122000,50.1827
80507,3123000,89.3747
80557,3124000,61.8303
80566,3125000,179.5139
80602,3126000,55.1572
80617,3127000,169.5612
80635,3128000,106.2105
80655,3129000,73.7311
80683,3130000,113.2353
80692,3131000,206.2944
80703,3132000,135.8454
80727,3133000,91.7306
80736,3134000,204.0474
80746,3135000,227.686
80755,3136000,281.0236
80781,3137000,79.593
80799,3138000,127.819
80803,3139000,469.8911
80829,3140000,72.8452
80844,3141000,148.749
80960,3142000,19.3646
80990,3143000,25.5517
81027,3144000,58.3835
81060,3145000,67.6797
81066,3146000,408.3332
81082,3147000,142.8934
81093,3148000,179.4444
81118,3149000,103.0599
81130,3150000,225.7376
81154,3151000,50.3899
81176,3152000,152.1631
81197,3153000,123.9242
81223,3154000,72.4252
81228,3155000,279.7042
81258,3156000,85.7116
81274,3157000,127.6318
81278,3158000,442.2439
81283,3159000,478.3761
81297,3160000,150.0322
81301,3161000,477.4487
81337,3162000,73.0239
81358,3163000,55.2741
81370,3164000,179.0042
81393,3165000,73.0263
81454,3166000,43.1529
81463,3167000,246.5871
81473,3168000,151.9701
81498,3169000,82.3825
81533,3170000,60.0409
81557,3171000,81.0683
81591,3172000,71.5501
81613,3173000,55.8565
81640,3174000,62.8418
81673,3175000,81.974
81709,3176000,64.8275
81729,3177000,145.9672
81736,3178000,349.516
81753,3179000,70.8011
81786,3180000,83.9429
81789,3181000,577.5668
81794,3182000,461.4274
81817,3183000,101.6262
81843,3184000,100.314
81867,3185000,55.91
81901,3186000,81.7257
81934,3187000,80.9745
81948,3188000,180.9325
82006,3189000,20.2005
82018,3190000,162.9047
82021,3191000,652.531
82074,3192000,51.7488
82119,3193000,48.0
82182,3194000,55.918
82194,3195000,139.2594
82251,3196000,31.291
82288,3197000,41.5131
82326,3198000,61.1065
82344,3199000,117.887
82360,3200000,90.9861
82409,3201000,41.4262
82446,3202000,66.7799
82532,3203000,27.7202
82536,3204000,167.9195
82586,3205000,52.2804
82599,3206000,144.4421
82650,3207000,44.1969
82675,3208000,105.5716
82705,3209000,77.8342
82730,3210000,92.1887
82755,3211000,121.1771
82782,3212000,58.3954
82798,3213000,146.7523
82848,3214000,57.7918
82872,3215000,71.6149
82887,3216000,107.1366
82901,3217000,195.9586
82944,3218000,66.4774
82961,3219000,64.6118
82996,3220000,87.3968
83003,3221000,350.7736
83010,3222000,282.7604
83033,3223000,58.0189
83051,3224000,125.9599
83073,3225000,87.5421
83106,3226000,83.6573
83144,3227000,52.5302
83149,3228000,325.7058
83205,3229000,49.5444
83222,3230000,153.0482
83278,3231000,26.2589
83291,3232000,209.9434
83312,3233000,96.1853
83348,3234000,60.9337
83359,3235000,71.6915
83375,3236000,91.1764
83406,3237000,72.789
83423,3238000,143.7707
83432,3239000,285.3642
83444,3240000,208.6608
83493,3241000,48.3913
83520,3242000,37.2387
83540,3243000,114.5571
83549,3244000,269.2212
83565,3245000,111.3584
83600,3246000,78.7317
83631,3247000,36.6809
83635,3248000,546.3495
83641,3249000,318.5516
83663,3250000,92.323
83687,3251000,89.0354
83726,3252000,51.222
83755,3253000,67.8304
83776,3254000,71.885
83796,3255000,131.5319
83811,3256000,143.8225
83819,3257000,294.7598
83840,3258000,131.0168
83858,3259000,142.7443
83903,3260000,54.2328
83919,3261000,108.1718
84018,3262000,32.5923
84038,3263000,62.8103
84070,3264000,67.8586
84128,3265000,45.1356
84133,3266000,131.553
84178,3267000,56.5249
84211,3268000,75.2444
84242,3269000,78.6803
84266,3270000,99.5281
84275,3271000,286.0819
84330,3272000,40.9495
84354,3273000,58.6294
84407,3274000,39.4364
84429,3275000,85.549
84434,3276000,373.535
84440,3277000,440.4358
84448,3278000,283.5893
84479,3279000,70.6676
84503,3280000,74.8642
84524,3281000,116.9642
84537,3282000,175.8953
84551,3283000,192.6961
84570,3284000,120.9703
84589,3285000,86.934
84606,3286000,118.2012
84627,3287000,121.7909
84656,3288000,69.2275
84702,3289000,34.6627
84717,3290000,157.4782
84731,3291000,105.1266
84746,3292000,173.9948
84773,3293000,92.1867
84795,3294000,95.1998
84824,3295000,99.8082
84827,3296000,424.2428
84840,3297000,223.489
84879,3298000,70.9504
84914,3299000,69.8139
84922,3300000,261.6096
84950,3301000,90.8744
84994,3302000,47.2031
85013,3303000,87.9277
85042,3304000,81.2553
85062,3305000,123.9737
85099,3306000,66.9636
85148,3307000,44.9167
85204,3308000,29.2706
85209,3309000,312.9895
85241,3310000,64.8386
85280,3311000,70.9906
85290,3312000,231.0054
85302,3313000,107.4744
85357,3314000,68.447
85369,3315000,209.9177
85374,3316000,247.1516
85413,3317000,58.439
85450,3318000,47.8266
85470,3319000,137.2383
85498,3320000,96.9634
85527,3321000,80.6009
85544,3322000,129.0462
85578,3323000,63.315
85596,3324000,164.3989
85625,3325000,81.0735
85630,3326000,342.7843
85649,3327000,93.9837
85652,3328000,852.2259
85668,3329000,142.4887
85706,3330000,57.3835
85736,3331000,88.0203
85773,3332000,28.5736
85801,3333000,89.7336
85816,3334000,117.3269
85823,3335000,382.8894
85843,3336000,118.7354
85878,3337000,68.0578
85891,3338000,183.3025
85911,3339000,75.8151
85915,3340000,635.7319
85938,3341000,104.8257
85977,3342000,22.3248
86002,3343000,80.0277
86052,3344000,50.4971
86076,3345000,82.0912
86078,3346000,1276.0109
86084,3347000,367.8355
86113,3348000,55.5325
86125,3349000,172.6678
86170,3350000,53.9025
86194,3351000,104.0633
86206,3352000,125.2202
86316,3353000,22.4128
86343,3354000,77.0636
86391,3355000,47.5871
86402,3356000,215.6783
86426,3357000,46.4306
86432,3358000,381.6771
86450,3359000,118.0597
86494,3360000,46.3812
86500,3361000,389.3876
86518,3362000,66.1706
86565,3363000,44.4301
86588,3364000,65.9031
86599,3365000,244.0728
86623,3366000,97.4464
86643,3367000,103.2409
86665,3368000,71.0126
86675,3369000,224.9198
86681,3370000,317.7321
86703,3371000,101.7464
86723,3372000,113.1282
86760,3373000,52.2652
86768,3374000,180.6377
86804,3375000,54.6398
86808,3376000,651.5282
86826,3377000,130.8159
86852,3378000,97.8578
86861,3379000,103.4268
86871,3380000,289.6366
86894,3381000,102.1146
86903,3382000,211.1433
86917,3383000,135.4764
86946,3384000,99.8886
86953,3385000,275.6026
86961,3386000,359.3907
87005,3387000,37.3701
87023,3388000,112.4287
87094,3389000,40.0876
87106,3390000,212.4322
87128,3391000,27.9996
87132,3392000,439.9741
87164,3393000,85.881
87203,3394000,45.7251
87214,3395000,207.2784
87231,3396000,174.0721
87258,3397000,87.2464
87292,3398000,79.0384
87346,3399000,37.803
87355,3400000,196.6648
87369,3401000,156.9867
87386,3402000,105.595
87403,3403000,112.8833
87417,3404000,82.4988
87431,3405000,107.8863
87450,3406000,126.4187
87463,3407000,130.8801
87473,3408000,188.5202
87527,3409000,39.8499
87534,3410000,318.9394
87548,3411000,209.6848
87553,3412000,502.8689
87561,3413000,248.0801
87575,3414000,161.9084
87604,3415000,74.4185
87611,3416000,182.9879
87639,3417000,90.5828
87664,3418000,67.909
87674,3419000,157.4656
87689,3420000,167.9645
87715,3421000,40.7241
87754,3422000,61.2158
87764,3423000,210.7978
87833,3424000,38.2269
87853,3425000,63.4882
87940,3426000,29.1258
87953,3427000,51.2328
87996,3428000,61.8987
88011,3429000,92.9726
88072,3430000,28.6809
88083,3431000,246.3153
88097,3432000,165.7014
88109,3433000,175.8271
88155,3434000,43.291
88173,3435000,152.3602
88178,3436000,440.8569
88212,3437000,60.1204
88257,3438000,64.5468
88274,3439000,54.071
88299,3440000,77.7135
88318,3441000,127.8186
88343,3442000,47.2479
88380,3443000,72.5154
88410,3444000,68.6548
88431,3445000,65.7618
88434,3446000,738.8492
88437,3447000,661.0661
88471,3448000,90.1592
88482,3449000,184.538
88489,3450000,300.1744
88538,3451000,49.1771
88562,3452000,60.9997
88567,3453000,544.9302
88575,3454000,325.2461
88614,3455000,61.5896
88639,3456000,83.6513
88654,3457000,98.7029
88670,3458000,150.4929
88691,3459000,121.5186
88708,3460000,102.8467
88722,3461000,229.0095
88757,3462000,62.4875
88764,3463000,125.3976
88805,3464000,70.2225
88809,3465000,517.7515
88821,3466000,191.9302
88858,3467000,57.1541
88903,3468000,59.4417
88939,3469000,68.0639
88948,3470000,145.274
88971,3471000,115.3699
88974,3472000,795.8472
88993,3473000,121.7484
89064,3474000,39.2913
89067,3475000,441.2731
89080,3476000,146.7268
89103,3477000,86.3787
89152,3478000,46.9964
89156,3479000,477.6621
89178,3480000,59.6894
89193,3481000,115.3515
89203,3482000,217.5589
89215,3483000,168.937
89224,3484000,216.4289
89246,3485000,108.3576
89279,3486000,65.113
89308,3487000,73.5423
89321,3488000,108.7393
89350,3489000,82.5259
89368,3490000,102.4796
89392,3491000,97.1945
89456,3492000,41.4527
89474,3493000,78.9209
89479,3494000,435.5067
89488,3495000,179.776
89500,3496000,167.0504
89530,3497000,82.4567
89575,3498000,55.2562
89588,3499000,142.4496
89605,3500000,141.6362
89632,3501000,87.5235
89639,3502000,361.3834
89647,3503000,267.4188
89655,3504000,302.9108
89682,3505000,79.8591
89735,3506000,28.7909
89798,3507000,42.214
89808,3508000,298.3492
89857,3509000,72.4857
89877,3510000,141.1398
89886,3511000,256.6076
89889,3512000,953.9161
89903,3513000,83.7391
89968,3514000,49.0807
89979,3515000,141.6376
90009,3516000,65.2401
90042,3517000,67.7898
90050,3518000,278.9221
90055,3519000,311.8528
90058,3520000,629.5531
90087,3521000,22.3154
90123,3522000,86.8041
90164,3523000,61.575
90169,3524000,301.367
90175,3525000,349.4138
90185,3526000,241.2908
90212,3527000,102.183
90225,3528000,244.5463
90275,3529000,55.0559
90284,3530000,279.7661
90301,3531000,117.8534
90330,3532000,80.4788
90339,3533000,160.0775
90352,3534000,222.8119
90391,3535000,51.2156
90393,3536000,1265.9731
90401,3537000,229.5249
90417,3538000,151.646
90452,3539000,51.532
90465,3540000,153.5957
90503,3541000,49.9554
90532,3542000,67.4289
90567,3543000,57.1332
90653,3544000,19.4676
90660,3545000,270.1532
90669,3546000,223.9279
90693,3547000,103.4003
90710,3548000,151.2008
90720,3549000,208.7944
90736,3550000,99.6066
90755,3551000,118.9162
90777,3552000,102.3153
90784,3553000,101.7002
90794,3554000,241.4412
90815,3555000,77.7778
90892,3556000,23.3363
90904,3557000,206.8841
90923,3558000,131.8792
90934,3559000,151.5502
90946,3560000,200.2014
90979,3561000,63.2966
90988,3562000,264.0937
91026,3563000,63.5956
91075,3564000,60.9046
91084,3565000,171.0561
91107,3566000,97.9977
91124,3567000,189.8026
91150,3568000,53.0021
91209,3569000,27.6442
91227,3570000,157.5288
91246,3571000,61.0878
91260,3572000,154.6425
91293,3573000,81.6196
91320,3574000,90.4104
91365,3575000,46.6073
91374,3576000,231.9878
91418,3577000,39.47
91440,3578000,85.7131
91498,3579000,39.1477
91503,3580000,447.9986
91513,3581000,218.6707
91523,3582000,212.0678
91533,3583000,214.6928
91538,3584000,454.9813
91603,3585000,18.7375
91631,3586000,78.1762
91641,3587000,201.8245
91653,3588000,160.2304
91697,3589000,52.1293
91723,3590000,86.3819
91726,3591000,490.3732
91748,3592000,117.9527
91765,3593000,99.3744
91809,3594000,52.7981
91814,3595000,433.0366
91832,3596000,128.7432
91868,3597000,76.762
91872,3598000,327.2208
91903,3599000,58.8006
91911,3600000,300.2937
91952,3601000,59.2992
91999,3602000,31.2911
92024,3603000,80.1938
92052,3604000,81.4807
92056,3605000,506.1576
92068,3606000,155.4476
92078,3607000,218.8832
92101,3608000,115.1009
92119,3609000,125.266
